,,,,State Graduation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid Meals,,,Free/Reduced Price Meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,,,,,,,,,
IDOE CORP ID,CORPORATION NAME,IDOE SCHOOL ID,SCHOOL NAME,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Capped Graduation Rate,Graduation Rate was adjusted due to Alternate Diploma Cap (*)  and/or Waiver Cap (~),,,,,,,
0015,Adams Central Community Schools,0021,Adams Central High School,,,,***,***,***,***,***,***,,,,,,,93,92,98.92%,82,81,98.78%,14,14,100.00%,86,86,100.00%,10,9,90.00%,^^,^^,98.95%,***,***,***,47,46,97.87%,49,49,100.00%,96,95,97.92%,*,,,,,,,
0025,North Adams Community Schools,0029,Bellmont Senior High School,,,,***,***,***,18,18,100.00%,***,***,***,,,,121,114,94.21%,100,97,97.00%,45,41,91.11%,132,129,97.73%,13,9,69.23%,145,138,95.17%,,,,78,76,97.44%,67,62,92.54%,145,138,95.17%,,,,,,,,
0035,South Adams Schools,0023,South Adams High School,,,,,,,13,11,84.62%,***,***,***,,,,83,81,97.59%,59,58,98.31%,33,31,93.94%,84,84,100.00%,***,***,***,89,86,96.63%,***,***,***,50,49,98.00%,48,45,93.75%,98,94,95.92%,,,,,,,,
0125,MSD Southwest Allen County Schls,0047,Homestead High School,21,21,100.00%,29,28,96.55%,45,43,95.56%,29,27,93.10%,,,,436,415,95.18%,452,437,96.68%,95,88,92.63%,496,486,97.98%,51,39,76.47%,542,520,95.94%,***,***,***,305,292,95.74%,255,242,94.90%,560,534,95.36%,,,,,,,,
0125,MSD Southwest Allen County Schls,0188,eSACS Virtual School,,,,***,***,***,***,***,***,***,***,***,,,,19,10,52.63%,17,10,58.82%,***,***,***,22,11,50.00%,***,***,***,23,12,52.17%,,,,13,7,53.85%,11,5,45.45%,24,12,50.00%,,,,,,,,
0225,Northwest Allen County Schools,0091,Carroll High School,28,26,92.86%,16,15,93.75%,28,26,92.86%,30,30,100.00%,,,,492,468,95.12%,485,462,95.26%,94,90,95.74%,518,504,97.30%,61,48,78.69%,573,548,95.64%,***,***,***,291,280,96.22%,303,285,94.06%,594,565,95.12%,,,,,,,,
0235,Fort Wayne Community Schools,0101,North Side High School,23,22,95.65%,97,87,89.69%,79,70,88.61%,37,34,91.89%,,,,133,121,90.98%,155,141,90.97%,197,189,95.94%,280,267,95.36%,72,63,87.50%,323,301,93.19%,29,29,100.00%,180,163,90.56%,190,172,90.53%,370,335,87.03%,*,,,,,,,
