F1,F2,F3,label
1,0.12,10,0
1,0.14,10,0
1,0.16,10,1
1,0.18,10,1
1,0.2,10,1
1,0.22,10,1
1,0.12,11,0
1,0.14,11,0
1,0.16,11,0
1,0.18,11,1
1,0.2,11,1
1,0.22,11,1
1,0.12,12,0
1,0.14,12,0
1,0.16,12,0
1,0.18,12,1
1,0.2,12,1
1,0.22,12,1
1,0.12,13,0
1,0.14,13,0
1,0.16,13,1
1,0.18,13,1
1,0.2,13,1
1,0.22,13,1
1,0.12,14,0
1,0.14,14,1
1,0.16,14,1
1,0.18,14,1
1,0.2,14,1
1,0.22,14,1
1,0.12,20,0
1,0.14,20,0
1,0.16,20,1
1,0.18,20,1
1,0.2,20,1
1,0.22,20,1
1,0.12,21,0
1,0.14,21,0
1,0.16,21,0
1,0.18,21,1
1,0.2,21,1
1,0.22,21,1
1,0.12,22,0
1,0.14,22,0
1,0.16,22,0
1,0.18,22,1
1,0.2,22,1
1,0.22,22,1
1,0.12,23,0
1,0.14,23,0
1,0.16,23,0
1,0.18,23,1
1,0.2,23,1
1,0.22,23,1
1,0.12,24,0
1,0.14,24,0
1,0.16,24,0
1,0.18,24,1
1,0.2,24,1
1,0.22,24,1
1,0.12,30,0
1,0.14,30,0
1,0.16,30,0
1,0.18,30,1
1,0.2,30,1
1,0.22,30,1
1,0.12,31,0
1,0.14,31,0
1,0.16,31,0
1,0.18,31,1
1,0.2,31,0
1,0.22,31,1
1,0.12,32,0
1,0.14,32,0
1,0.16,32,0
1,0.18,32,1
1,0.2,32,1
1,0.22,32,1
1,0.12,33,0
1,0.14,33,0
1,0.16,33,0
1,0.18,33,1
1,0.2,33,1
1,0.22,33,1
1,0.12,34,0
1,0.14,34,0
1,0.16,34,0
1,0.18,34,1
1,0.2,34,1
1,0.22,34,1
1,0.12,40,0
1,0.14,40,0
1,0.16,40,1
1,0.18,40,1
1,0.2,40,1
1,0.22,40,1
1,0.12,41,0
1,0.14,41,0
1,0.16,41,1
1,0.18,41,1
1,0.2,41,1
1,0.22,41,1
1,0.12,42,0
1,0.14,42,0
1,0.16,42,1
1,0.18,42,1
1,0.2,42,1
1,0.22,42,1
1,0.12,43,0
1,0.14,43,0
1,0.16,43,1
1,0.18,43,1
1,0.2,43,1
1,0.22,43,1
1,0.12,44,0
1,0.14,44,0
1,0.16,44,1
1,0.18,44,1
1,0.2,44,1
1,0.22,44,1
1,0.12,50,0
1,0.14,50,1
1,0.16,50,1
1,0.18,50,1
1,0.2,50,1
1,0.22,50,1
1,0.12,51,0
1,0.14,51,1
1,0.16,51,1
1,0.18,51,1
1,0.2,51,1
1,0.22,51,1
1,0.12,52,0
1,0.14,52,1
1,0.16,52,1
1,0.18,52,1
1,0.2,52,1
1,0.22,52,1
1,0.12,53,0
1,0.14,53,1
1,0.16,53,1
1,0.18,53,1
1,0.2,53,1
1,0.22,53,1
1,0.12,54,0
1,0.14,54,1
1,0.16,54,1
1,0.18,54,1
1,0.2,54,1
1,0.22,54,1
1,0.12,60,0
1,0.14,60,0
1,0.16,60,1
1,0.18,60,1
1,0.2,60,1
1,0.22,60,1
1,0.12,61,0
1,0.14,61,0
1,0.16,61,1
1,0.18,61,1
1,0.2,61,1
1,0.22,61,1
1,0.12,62,0
1,0.14,62,0
1,0.16,62,1
1,0.18,62,1
1,0.2,62,1
1,0.22,62,1
1,0.12,63,0
1,0.14,63,0
1,0.16,63,1
1,0.18,63,1
1,0.2,63,1
1,0.22,63,1
1,0.12,64,0
1,0.14,64,0
1,0.16,64,1
1,0.18,64,1
1,0.2,64,1
1,0.22,64,1
1,0.12,70,0
1,0.14,70,0
1,0.16,70,1
1,0.18,70,1
1,0.2,70,1
1,0.22,70,1
1,0.12,71,0
1,0.14,71,0
1,0.16,71,1
1,0.18,71,1
1,0.2,71,1
1,0.22,71,1
1,0.12,72,0
1,0.14,72,0
1,0.16,72,1
1,0.18,72,1
1,0.2,72,1
1,0.22,72,1
1,0.12,73,0
1,0.14,73,0
1,0.16,73,1
1,0.18,73,1
1,0.2,73,1
1,0.22,73,1
1,0.12,74,0
1,0.14,74,1
1,0.16,74,1
1,0.18,74,1
1,0.2,74,1
1,0.22,74,1
1,0.12,80,0
1,0.14,80,1
1,0.16,80,1
1,0.18,80,1
1,0.2,80,1
1,0.22,80,1
1,0.12,81,0
1,0.14,81,0
1,0.16,81,1
1,0.18,81,1
1,0.2,81,1
1,0.22,81,1
1,0.12,82,0
1,0.14,82,0
1,0.16,82,1
1,0.18,82,1
1,0.2,82,1
1,0.22,82,1
1,0.12,83,0
1,0.14,83,0
1,0.16,83,1
1,0.18,83,1
1,0.2,83,1
1,0.22,83,1
1,0.12,84,0
1,0.14,84,0
1,0.16,84,1
1,0.18,84,1
1,0.2,84,1
1,0.22,84,1
1,0.12,90,0
1,0.14,90,0
1,0.16,90,0
1,0.18,90,1
1,0.2,90,1
1,0.22,90,1
1,0.12,91,0
1,0.14,91,0
1,0.16,91,1
1,0.18,91,1
1,0.2,91,1
1,0.22,91,1
1,0.12,92,0
1,0.14,92,0
1,0.16,92,1
1,0.18,92,1
1,0.2,92,1
1,0.22,92,1
1,0.12,93,0
1,0.14,93,0
1,0.16,93,1
1,0.18,93,1
1,0.2,93,1
1,0.22,93,1
1,0.12,94,0
1,0.14,94,0
1,0.16,94,0
1,0.18,94,1
1,0.2,94,1
1,0.22,94,1
1,0.12,100,0
1,0.14,100,1
1,0.16,100,1
1,0.18,100,1
1,0.2,100,1
1,0.22,100,1
1,0.12,101,0
1,0.14,101,1
1,0.16,101,1
1,0.18,101,1
1,0.2,101,1
1,0.22,101,1
1,0.12,102,0
1,0.14,102,1
1,0.16,102,1
1,0.18,102,1
1,0.2,102,1
1,0.22,102,1
1,0.12,103,0
1,0.14,103,1
1,0.16,103,0
1,0.18,103,1
1,0.2,103,1
1,0.22,103,1
1,0.12,104,0
1,0.14,104,0
1,0.16,104,0
1,0.18,104,1
1,0.2,104,1
1,0.22,104,1
1,0.12,110,0
1,0.14,110,1
1,0.16,110,1
1,0.18,110,1
1,0.2,110,1
1,0.22,110,1
1,0.12,111,0
1,0.14,111,0
1,0.16,111,1
1,0.18,111,1
1,0.2,111,1
1,0.22,111,1
1,0.12,112,0
1,0.14,112,0
